ID_Cliente	Fecha_Nacimiento	Fecha_Alta	Sexo	ID_Zona	Productos_Vida	Productos_Vehiculos	Productos_Otros	Gasto_Vida	Gasto_Vehiculos	Gasto_Otros
C1703	27/07/1957	17/05/1978	Hombre	Z0788	0	1	1	0.0	4900.68	149.93
C3153	18/07/1946	25/11/1968	Hombre	Z0281	0	0	0	0.0	0.0	0.0
C2965	06/08/1989	15/08/2009	Mujer	Z0230	0	0	0	0.0	0.0	0.0
C3207	06/11/1953	08/12/1974	Mujer	Z0815	0	0	2	0.0	0.0	456.92
C2424	28/09/1965	05/02/1990	Hombre	Z1116	0	0	0	0.0	0.0	0.0
C0786	02/09/1966	13/09/1988	Hombre	Z0506	0	0	2	0.0	0.0	134.97
C0637	30/11/1967	22/04/1991	Mujer	Z1342	0	0	1	0.0	0.0	63.56
C3568	08/07/1958	29/05/1979	Hombre	Z1463	0	0	2	0.0	0.0	286.33
C0312	29/07/1980	30/12/2002	Hombre	Z1044	0	1	2	0.0	2043.15	360.48
C2671	08/08/1983	05/08/2003	Hombre	Z1290	0	0	2	0.0	0.0	258.36
C2706	22/05/1962	13/02/1989	Hombre	Z0257	0	0	3	0.0	0.0	454.31
C1397	20/01/1974	24/04/1995	Hombre	Z0314	0	0	1	0.0	0.0	196.22
C2541	12/03/1984	10/12/2006	Mujer	Z0851	0	0	2	0.0	0.0	125.62
C1587	13/03/1963	21/02/1987	Hombre	Z1691	0	0	2	0.0	0.0	245.95
C2486	16/02/1946	28/12/1968	Hombre	Z1217	0	1	1	0.0	8655.31	344.49
C3521	26/07/1969	08/12/1989	Mujer	Z1266	0	1	2	0.0	1846.91	537.16
C0540	21/05/1971	25/07/1992	Hombre	Z1034	0	1	2	0.0	2878.03	432.77
C2716	05/11/1949	02/01/1971	Hombre	Z0466	0	0	2	0.0	0.0	91.27
C3586	12/02/1967	03/04/1989	Hombre	Z0110	0	1	0	0.0	90.25	0.0
C3464	07/09/1960	14/06/1982	Hombre	Z0136	0	2	2	0.0	5192.66	441.11
C0119	21/01/1985	17/09/2006	Mujer	Z0241	0	0	0	0.0	0.0	0.0
C3481	12/07/1984	15/08/2009	Hombre	Z0226	0	0	0	0.0	0.0	0.0
C1041	01/11/1961	13/10/1987	Hombre	Z0745	0	1	0	0.0	171.85	0.0
C0500	26/05/1957	20/04/1984	Hombre	Z0770	0	0	1	0.0	0.0	142.8
C0433	25/01/1957	26/09/1980	Hombre	Z1023	0	2	2	0.0	1015.54	466.84
C2652	05/12/1987	22/06/2008	Mujer	Z1625	0	0	0	0.0	2048.82	0.0
C0777	11/06/1945	16/06/1965	Hombre	Z0865	0	0	1	0.0	0.0	194.01
C0686	24/01/1958	21/09/1978	Hombre	Z0325	0	0	1	0.0	0.0	105.41
C3507	04/09/1987	15/08/2009	Hombre	Z0260	0	1	0	0.0	563.82	0.0
C2148	25/01/1976	06/07/1997	Hombre	Z0709	1	1	2	313.21	694.53	413.92
C2464	25/11/1976	01/05/1998	Mujer	Z0254	0	1	0	0.0	3895.17	0.0
C0040	19/12/1981	13/04/2003	Hombre	Z0370	0	1	1	0.0	5937.89	381.96
C2681	14/07/1985	11/07/2009	Mujer	Z0220	0	0	1	0.0	0.0	794.5
C2479	08/06/1974	03/11/1997	Mujer	Z0023	0	0	2	0.0	0.0	166.97
C0281	13/01/1978	30/05/1999	Mujer	Z0762	0	0	1	0.0	0.0	987.09
C0156	28/11/1948	16/04/1971	Hombre	Z0464	0	0	1	0.0	0.0	81.48
C1687	01/08/1953	27/04/1978	Hombre	Z1160	0	1	2	0.0	828.21	142.5
C0184	17/09/1965	16/12/1986	Hombre	Z0043	0	1	1	0.0	543.63	73.07
C2674	23/06/1972	23/12/1995	Mujer	Z0230	0	1	0	0.0	3199.4	0.0
C2519	20/08/1946	12/06/1968	Hombre	Z0738	0	0	0	0.0	0.0	0.0
C0163	31/12/1960	03/06/1982	Hombre	Z0310	0	3	2	0.0	8617.59	439.78
C1171	13/09/1951	30/10/1972	Hombre	Z0687	0	0	0	0.0	0.0	0.0
C0261	26/10/1974	23/07/1995	Hombre	Z0680	0	1	2	0.0	666.17	324.76
C3233	05/03/1949	15/09/1971	Hombre	Z1486	0	1	0	0.0	1880.58	0.0
C1160	03/04/1956	04/04/1980	Hombre	Z0318	0	0	1	0.0	0.0	95.29
C1497	28/04/1950	08/10/1972	Hombre	Z1057	0	0	0	0.0	0.0	0.0
C0011	12/10/1951	01/01/1974	Hombre	Z0055	2	0	0	299.87	0.0	0.0
C2031	27/11/1950	29/03/1972	Hombre	Z0184	0	1	0	0.0	155.01	0.0
C0082	23/08/1974	21/12/1997	Hombre	Z0406	0	0	0	0.0	0.0	0.0
C2597	01/03/1958	24/08/1980	Hombre	Z1038	0	4	3	0.0	1820.68	600.28
C2549	05/04/1986	19/02/2006	Hombre	Z1526	0	0	0	0.0	0.0	0.0
C1904	03/07/1963	02/08/1985	Hombre	Z1777	0	1	0	0.0	3112.42	0.0
C1193	31/05/1984	23/09/2006	Mujer	Z0536	0	1	0	0.0	560.94	0.0
C2182	23/04/1982	30/03/2003	Hombre	Z0498	0	0	1	0.0	0.0	437.96
C0035	11/03/1944	24/08/1965	Hombre	Z0257	0	0	0	0.0	0.0	0.0
C3107	05/08/1968	05/05/1989	Mujer	Z0835	0	1	2	0.0	4116.43	132.24
C2296	09/06/1961	13/10/1982	Hombre	Z0325	0	1	2	0.0	808.64	469.51
C1256	05/02/1950	07/06/1971	Hombre	Z1493	0	0	1	0.0	0.0	808.71
C2166	04/03/1975	13/03/1997	Mujer	Z0027	0	1	0	0.0	3882.08	0.0
C3131	08/10/1987	20/02/2008	Hombre	Z1599	0	2	1	0.0	6709.71	453.01
C3548	26/12/1970	18/04/1993	Hombre	Z0635	0	1	2	0.0	3284.42	98.3
C3537	20/02/1957	30/06/1979	Hombre	Z1171	0	3	0	0.0	1025.02	41.44
C0267	08/06/1988	04/01/2009	Hombre	Z1528	0	2	1	0.0	7020.39	111.48
C2902	03/02/1985	07/09/2006	Mujer	Z0520	0	2	2	0.0	1559.24	191.81
C1619	14/04/1975	12/05/1996	Hombre	Z0676	0	1	0	0.0	2959.0	0.0
C0612	05/01/1972	13/01/1995	Hombre	Z1172	0	1	2	0.0	3165.35	235.38
C2242	19/09/1951	14/06/1973	Mujer	Z1696	0	2	2	0.0	4977.7	381.54
C3333	10/01/1979	11/11/2001	Hombre	Z1290	0	0	1	0.0	0.0	96.57
C1435	25/06/1965	17/08/1985	Hombre	Z0580	0	1	2	0.0	4509.35	380.67
C2967	18/01/1958	01/12/1979	Hombre	Z1151	0	1	1	0.0	557.32	96.08
C1346	31/12/1964	23/04/1985	Hombre	Z0245	0	1	0	0.0	186.48	0.0
C1851	05/08/1968	11/06/1990	Hombre	Z0835	0	0	2	0.0	0.0	174.42
C3866	30/07/1945	25/04/1966	Hombre	Z0783	0	1	0	0.0	198.6	0.0
C2457	29/08/1946	02/04/1969	Hombre	Z0089	0	1	0	0.0	134.96	0.0
C0242	04/10/1981	18/05/2002	Mujer	Z1573	0	1	2	0.0	1056.1	211.34
C3794	03/03/1964	29/10/1985	Mujer	Z0656	2	1	2	365.89	4310.1	514.41
C1766	24/01/1978	27/10/1999	Hombre	Z0296	0	0	8	0.0	0.0	470.68
C0907	31/12/1974	25/03/1996	Mujer	Z0791	0	1	0	0.0	757.61	0.0
C0090	18/06/1953	21/07/1978	Hombre	Z1035	0	0	0	0.0	0.0	0.0
C3635	15/07/1976	11/06/2000	Hombre	Z0617	0	1	0	0.0	346.13	0.0
C3290	16/03/1969	16/12/1989	Mujer	Z0256	0	0	1	0.0	0.0	124.99
C1064	06/12/1948	07/11/1968	Hombre	Z0511	0	1	1	0.0	722.38	36.19
C2046	11/10/1959	17/08/1979	Hombre	Z1488	0	1	0	0.0	1883.98	0.0
C0071	15/08/1974	12/03/1995	Mujer	Z1178	0	1	0	0.0	3606.02	0.0
C1832	29/05/1952	15/08/1973	Hombre	Z1307	2	1	2	334.29	4717.18	402.6
C1631	07/02/1971	22/09/1993	Mujer	Z1278	0	0	2	0.0	0.0	477.72
C2064	15/07/1972	28/01/1997	Mujer	Z0776	0	0	3	0.0	0.0	393.28
C2829	22/01/1980	11/07/2002	Hombre	Z1215	0	1	2	0.0	3477.75	179.75
C1537	12/04/1966	09/01/1987	Hombre	Z0126	0	1	0	0.0	1429.6	0.0
C2634	22/11/1977	03/02/1998	Hombre	Z1118	0	1	2	0.0	1028.96	409.79
C3466	01/06/1949	12/04/1973	Mujer	Z1337	0	1	0	0.0	1819.92	0.0
C2769	07/09/1972	11/10/2001	Hombre	Z0649	0	1	2	0.0	5569.7	369.35
C0450	25/04/1944	27/02/1965	Hombre	Z1625	0	2	0	0.0	2573.66	0.0
C0759	23/01/1990	15/08/2009	Hombre	Z0891	0	1	0	0.0	1705.51	0.0
C3319	28/02/1961	31/07/1985	Hombre	Z0601	0	0	3	0.0	0.0	1467.53
C1361	07/08/1989	15/08/2009	Hombre	Z0503	0	0	2	0.0	0.0	99.49
C2715	27/02/1951	08/03/1973	Hombre	Z0472	0	1	2	0.0	3178.6	489.11
C1266	30/09/1970	08/04/1993	Hombre	Z1249	0	0	2	0.0	0.0	426.2
C0690	27/10/1965	21/09/1987	Hombre	Z0494	2	1	1	130.14	1035.07	58.68
C0096	15/05/1986	15/08/2009	Hombre	Z0286	0	1	0	0.0	2383.02	0.0
C3859	22/01/1971	18/03/1994	Mujer	Z0716	0	1	0	0.0	2004.78	0.0
C0125	18/07/1952	11/11/1973	Hombre	Z1312	0	2	2	0.0	3066.16	240.67
C2415	16/04/1961	15/07/1983	Hombre	Z1115	0	1	0	0.0	4300.02	0.0
C2449	05/09/1968	01/12/1989	Hombre	Z0466	0	0	0	0.0	0.0	0.0
C0721	12/06/1960	16/11/1981	Hombre	Z1297	0	0	1	0.0	0.0	257.45
C0124	27/02/1958	07/10/1978	Hombre	Z0657	0	0	2	0.0	0.0	123.74
C1091	30/09/1960	01/01/1982	Hombre	Z0156	0	1	2	0.0	611.83	171.14
C3133	26/02/1952	03/02/1975	Hombre	Z1057	0	1	2	0.0	4370.84	426.1
C1426	25/06/1951	06/10/1972	Hombre	Z1143	0	1	0	0.0	4620.14	0.0
C3493	20/11/1947	11/05/1969	Hombre	Z0738	0	0	0	0.0	0.0	0.0
C2065	10/02/1945	20/05/1969	Hombre	Z0253	2	2	2	263.87	1213.53	379.09
C0835	29/07/1950	08/11/1973	Hombre	Z1545	0	1	0	0.0	2456.13	0.0
C2958	05/02/1969	05/07/1989	Hombre	Z1532	0	0	1	0.0	0.0	80.35
C2854	16/01/1990	15/08/2009	Hombre	Z0248	0	2	0	0.0	573.77	0.0
C1761	04/07/1972	04/07/1997	Hombre	Z1559	0	1	0	0.0	653.05	0.0
C1751	16/11/1950	21/04/1971	Hombre	Z1185	0	3	3	0.0	2734.35	759.09
C0887	20/02/1979	20/12/2000	Mujer	Z0472	0	2	2	0.0	3428.07	557.95
C3247	28/02/1981	30/05/2003	Hombre	Z0124	0	1	0	0.0	1956.38	0.0
C0441	24/06/1988	15/08/2009	Mujer	Z1538	0	0	2	0.0	0.0	385.96
C1861	26/08/1971	24/10/1993	Hombre	Z0793	0	1	3	0.0	4315.31	389.19
C0998	09/12/1965	05/09/1986	Hombre	Z0738	0	0	1	0.0	0.0	159.14
C1701	03/02/1976	02/06/1998	Mujer	Z0331	0	2	2	0.0	822.94	469.43
C2585	30/06/1958	23/12/1979	Hombre	Z1515	0	1	0	0.0	3781.02	0.0
C1176	21/02/1983	25/11/2005	Mujer	Z0286	0	0	2	0.0	0.0	146.1
C2807	25/03/1959	19/06/1982	Hombre	Z0424	0	0	2	0.0	4830.58	476.61
C3852	11/07/1952	26/08/1974	Hombre	Z0639	0	1	0	0.0	2082.72	0.0
C3181	26/08/1962	08/06/1984	Mujer	Z1182	0	1	1	0.0	2349.11	396.54
C2012	28/08/1960	11/05/1985	Hombre	Z0592	0	1	2	0.0	90.65	572.79
C3329	16/01/1978	15/01/2000	Hombre	Z1530	0	1	2	0.0	4033.5	463.99
C0014	14/07/1978	17/04/2000	Mujer	Z1035	0	0	3	0.0	3622.44	0.0
C1624	22/03/1972	23/08/1993	Hombre	Z1622	0	2	3	0.0	2339.23	508.15
C2703	03/11/1955	26/05/1980	Hombre	Z0604	0	1	0	0.0	3708.09	0.0
C1124	27/03/1985	17/02/2006	Mujer	Z1489	0	1	0	0.0	4881.68	0.0
C3659	11/07/1979	18/07/2001	Hombre	Z1122	0	1	0	0.0	2517.71	0.0
C2056	20/07/1984	30/07/2008	Hombre	Z0866	0	1	0	0.0	131.21	0.0
C2778	21/01/1956	14/03/1976	Hombre	Z1080	2	1	2	312.31	4455.43	310.62
C1564	26/08/1956	10/02/1977	Hombre	Z1036	0	3	3	0.0	2393.8	874.36
C2193	08/08/1956	23/12/1978	Hombre	Z0289	0	0	2	0.0	0.0	577.83
C3132	05/06/1989	15/08/2009	Mujer	Z0192	0	0	1	0.0	0.0	126.02
C0629	08/12/1984	16/08/2006	Hombre	Z1514	0	0	0	0.0	0.0	0.0
C3444	13/10/1973	21/03/1996	Mujer	Z1080	0	1	2	0.0	1214.45	450.81
C2024	18/09/1954	28/10/1974	Hombre	Z1673	0	3	2	0.0	3953.21	550.62
C1811	13/10/1988	15/08/2009	Hombre	Z1035	0	0	2	0.0	0.0	4168.67
C0171	23/01/1979	11/07/1999	Hombre	Z1170	0	0	0	0.0	0.0	0.0
C1089	08/09/1961	23/05/1982	Hombre	Z0207	0	1	2	0.0	540.22	523.42
C2687	20/05/1988	06/06/2008	Mujer	Z0738	0	2	0	0.0	3992.27	0.0
C0509	18/03/1945	22/02/1967	Hombre	Z0305	0	0	2	0.0	0.0	173.55
C0483	10/07/1956	03/09/1977	Hombre	Z0055	0	1	0	0.0	1778.18	0.0
C1875	25/02/1984	04/10/2006	Mujer	Z1061	0	1	0	0.0	3660.8	0.0
C0354	12/09/1979	20/09/1999	Hombre	Z1758	0	0	1	0.0	0.0	86.92
C2312	22/09/1946	08/04/1967	Hombre	Z0738	0	1	2	0.0	1620.65	508.45
C2499	11/08/1971	02/11/1993	Hombre	Z1102	0	1	2	0.0	4563.25	301.41
C2087	13/05/1982	23/08/2002	Mujer	Z0946	0	1	2	0.0	4855.67	219.97
C0452	29/11/1958	23/09/1981	Hombre	Z0255	0	0	2	0.0	0.0	549.68
C1111	22/12/1974	22/04/2003	Hombre	Z0012	0	2	0	0.0	3600.41	0.0
C1004	01/06/1959	28/05/1982	Hombre	Z0876	0	0	2	0.0	0.0	206.59
C3663	12/12/1987	15/08/2009	Mujer	Z1143	0	1	0	0.0	691.11	0.0
C1999	20/01/1953	26/03/1974	Mujer	Z1144	2	2	1	142.29	1303.05	478.62
C3584	08/02/1963	14/02/1989	Hombre	Z0655	0	0	1	0.0	0.0	151.3
C1944	20/03/1975	05/11/1995	Hombre	Z0139	0	1	0	0.0	0.0	47.73
C3861	01/06/1984	15/08/2009	Hombre	Z1687	0	0	1	0.0	0.0	31.84
C1662	04/12/1957	06/01/1980	Mujer	Z1019	0	0	0	0.0	2712.66	0.0
C3514	04/01/1987	15/08/2009	Mujer	Z0744	0	0	2	0.0	0.0	265.07
C0499	29/12/1971	09/04/1992	Mujer	Z1275	0	1	0	0.0	4788.44	0.0
C1339	16/08/1966	15/05/1988	Hombre	Z0373	0	0	0	0.0	0.0	0.0
C3886	22/11/1963	20/07/1984	Hombre	Z0652	0	1	1	0.0	4829.45	29.75
C0203	01/01/1965	13/08/1986	Hombre	Z1175	0	0	0	0.0	0.0	0.0
C3815	29/03/1977	06/05/1998	Mujer	Z0259	0	1	1	0.0	4207.32	118.22
C2559	29/08/1967	06/03/1992	Mujer	Z0736	0	0	0	0.0	0.0	0.0
C3617	25/09/1949	17/04/1972	Hombre	Z1213	0	2	2	0.0	3805.26	622.38
C3002	06/12/1953	20/04/1982	Hombre	Z0824	0	1	1	0.0	661.56	193.55
C2571	01/01/1946	07/12/1969	Hombre	Z1327	0	0	1	0.0	0.0	31.63
C2953	12/09/1966	29/09/1988	Hombre	Z1259	0	1	1	0.0	1774.83	168.62
C1597	05/12/1945	12/08/1967	Hombre	Z0664	0	0	2	0.0	0.0	108.63
C2262	16/09/1981	23/05/2005	Hombre	Z1109	0	1	0	0.0	2934.55	0.0
C1379	28/04/1972	31/08/1993	Mujer	Z0298	0	0	2	0.0	0.0	119.24
C3220	26/04/1984	27/08/2005	Hombre	Z0089	0	0	1	0.0	0.0	123.0
C3090	13/07/1985	02/07/2007	Mujer	Z0198	0	0	0	0.0	0.0	0.0
C2856	20/05/1947	07/12/1968	Hombre	Z0516	0	0	2	0.0	0.0	145.37
C2517	01/08/1957	18/03/1980	Mujer	Z0472	0	0	2	0.0	0.0	1014.71
C1332	06/08/1961	08/05/1981	Hombre	Z0741	0	1	2	0.0	4384.5	553.93
C1758	24/11/1965	02/06/1986	Hombre	Z0800	0	0	0	0.0	0.0	0.0
C0274	07/05/1975	18/05/1996	Hombre	Z0771	0	1	2	0.0	2317.06	462.99
C0902	19/08/1957	17/07/1981	Hombre	Z0760	0	1	2	0.0	2732.37	8889.87
C0691	11/01/1975	09/05/1997	Hombre	Z1566	0	2	2	0.0	4495.76	526.44
C3416	25/04/1974	29/07/2000	Mujer	Z0256	0	1	2	0.0	4659.1	222.73
C3669	31/07/1975	12/09/1995	Mujer	Z1266	0	1	0	0.0	1628.19	0.0
C3831	17/11/1972	14/01/1995	Mujer	Z1833	0	0	2	0.0	0.0	246.65
C2522	28/11/1975	02/01/1997	Hombre	Z0738	0	1	0	0.0	1672.9	0.0
C0225	17/05/1955	19/05/1977	Hombre	Z0183	0	0	2	0.0	0.0	146.52
C0855	10/08/1988	15/08/2009	Hombre	Z0291	0	1	0	0.0	849.92	0.0
C3001	01/05/1957	01/02/1978	Hombre	Z1825	0	0	1	0.0	0.0	302.3
C3109	15/12/1963	03/09/1985	Hombre	Z0331	0	1	0	0.0	141.97	0.0
C1628	22/06/1969	20/06/1990	Hombre	Z1050	0	1	0	0.0	750.36	0.0
C0494	12/05/1989	15/08/2009	Mujer	Z1555	0	0	1	0.0	0.0	363.15
C2009	19/02/1956	26/04/1982	Hombre	Z0241	0	1	0	0.0	532.5	0.0
C2134	15/11/1972	02/01/1993	Hombre	Z0152	0	2	0	0.0	3539.52	0.0
C2336	17/10/1980	21/06/2003	Mujer	Z0517	0	1	0	0.0	4688.63	0.0
C2390	13/03/1948	16/12/1968	Hombre	Z0576	0	1	2	0.0	4867.28	197.24
C3792	25/07/1983	03/09/2007	Hombre	Z0291	0	1	0	0.0	637.48	0.0
C2754	16/10/1948	14/12/1974	Hombre	Z0446	0	0	1	0.0	0.0	146.98
C0753	26/01/1983	27/03/2004	Mujer	Z0361	0	0	0	0.0	0.0	0.0
C2708	24/04/1989	18/02/2009	Mujer	Z1237	0	1	0	0.0	2775.28	0.0
C0111	26/01/1971	21/10/1991	Mujer	Z0738	0	0	0	0.0	0.0	0.0
